,,,J,D,D,D,D,D,D,D,D,D,D,D,D,D
749,D,,12202,"18,200 ","16,500 ","16,300 ",200 ,"1,700 ",80 ,"1,570 ",30 ,820 ,110 ,610 ,50 ,30 
750,D,,12203,"8,060 ","7,040 ","6,970 ",80 ,"1,010 ",-,"1,010 ",20 ,700 ,-,290 ,-,-
751,D,,12204,"8,400 ","7,670 ","7,650 ",10 ,730 ,100 ,600 ,80 ,260 ,-,250 ,30 ,40 
752,D,,12205,"13,640 ","12,850 ","12,690 ",160 ,790 ,-,790 ,20 ,440 ,20 ,300 ,-,20 
753,D,,12206,"15,550 ","13,420 ","13,360 ",60 ,"2,130 ",40 ,"2,080 ",70 ,"1,280 ",90 ,650 ,-,-
754,D,,12207,"16,760 ","14,790 ","14,750 ",40 ,"1,970 ",40 ,"1,910 ",110 ,860 ,80 ,860 ,20 ,10 
755,D,,12208,"10,610 ","9,640 ","9,570 ",80 ,970 ,10 ,960 ,-,540 ,30 ,390 ,-,40 
756,D,,12210,"19,380 ","17,640 ","17,440 ",200 ,"1,740 ",80 ,"1,610 ",30 ,780 ,-,800 ,60 ,30 
757,D,,12211,"8,150 ","6,390 ","6,380 ",10 ,"1,760 ",-,"1,760 ",370 ,270 ,20 ,"1,100 ",-,210 
758,D,,12212,"10,900 ","8,800 ","8,770 ",30 ,"2,100 ",30 ,"2,060 ",30 ,"1,310 ",-,730 ,-,10 
759,D,,12213,"18,440 ","16,460 ","16,270 ",180 ,"1,980 ",10 ,"1,950 ",-,"1,210 ",170 ,570 ,20 ,20 
760,D,,12215,"16,100 ","15,000 ","14,790 ",210 ,"1,100 ",80 ,"1,020 ",80 ,420 ,30 ,500 ,-,20 
761,D,,12216,"853,700 ","720,000 ","717,300 ","2,700 ","133,700 ","2,800 ","129,600 ","6,600 ","43,000 ","2,500 ","77,500 ","1,300 ","1,000 "
762,D,,12217,"137,100 ","113,290 ","112,550 ",740 ,"23,810 ",270 ,"23,310 ",590 ,"8,600 ",220 ,"13,890 ",230 ,300 
763,D,,12218,"149,460 ","131,030 ","130,630 ",400 ,"18,420 ",160 ,"18,120 ",90 ,"8,060 ",310 ,"9,660 ",150 ,90 
764,D,,12219,"59,050 ","49,670 ","49,530 ",140 ,"9,380 ",200 ,"8,990 ","1,270 ","3,170 ",430 ,"4,120 ",200 ,110 
765,D,,12220,"77,080 ","64,140 ","63,970 ",170 ,"12,950 ",130 ,"12,620 ",310 ,"5,380 ",310 ,"6,610 ",190 ,90 
766,D,,12221,"61,190 ","54,080 ","53,730 ",340 ,"7,110 ",330 ,"6,730 ",200 ,"1,580 ",170 ,"4,770 ",60 ,40 
767,D,,12222,"88,810 ","79,220 ","79,170 ",40 ,"9,590 ",100 ,"9,460 ",20 ,"5,140 ",190 ,"4,110 ",30 ,40 
768,D,,12223,"35,490 ","30,390 ","30,120 ",260 ,"5,100 ",40 ,"5,050 ",200 ,"2,050 ",170 ,"2,620 ",20 ,40 
769,D,,12224,"11,530 ","8,380 ","8,360 ",20 ,"3,150 ",0 ,"3,130 ",80 ,560 ,40 ,"2,460 ",10 ,0 
770,D,,12225,"23,110 ","20,070 ","20,060 ",10 ,"3,030 ",110 ,"2,900 ",40 ,"1,170 ",80 ,"1,610 ",30 ,10 
771,D,,12226,"10,160 ","7,400 ","7,390 ",20 ,"2,760 ",20 ,"2,740 ",340 ,580 ,-,"1,820 ",-,70 
772,D,,12227,"11,990 ","8,300 ","8,290 ",10 ,"3,690 ",20 ,"3,670 ",340 ,450 ,50 ,"2,820 ",-,10 
773,D,,12228,"19,430 ","16,910 ","16,860 ",40 ,"2,520 ",140 ,"2,380 ",230 ,790 ,-,"1,360 ",10 ,0 
774,D,,12229,"26,530 ","19,170 ","19,110 ",60 ,"7,370 ",730 ,"6,570 ","1,910 ",700 ,10 ,"3,940 ",70 ,80 
775,D,,12230,"40,680 ","32,960 ","32,830 ",130 ,"7,710 ",220 ,"7,470 ",580 ,"2,500 ",90 ,"4,290 ",20 ,30 
776,D,,12231,"10,020 ","9,330 ","9,320 ",20 ,680 ,-,630 ,50 ,80 ,180 ,330 ,50 ,0 
777,D,,12232,"16,760 ","14,770 ","14,700 ",70 ,"1,990 ",-,"1,940 ",80 ,610 ,100 ,"1,140 ",40 ,0 
778,D,,12233,"9,200 ","8,390 ","8,320 ",70 ,810 ,20 ,790 ,10 ,70 ,-,700 ,-,10 
779,D,,12234,"5,910 ","5,330 ","5,310 ",20 ,580 ,10 ,570 ,-,90 ,20 ,460 ,-,-
780,D,,12235,"9,190 ","6,730 ","6,700 ",30 ,"2,460 ",30 ,"2,420 ",50 ,220 ,20 ,"2,130 ",-,10 
781,D,,12236,"626,000 ","543,000 ","541,500 ","1,500 ","83,000 ","1,000 ","81,200 ","7,200 ","32,800 ","2,800 ","38,300 ",800 ,600 
782,D,,12237,"158,080 ","138,900 ","138,700 ",210 ,"19,170 ",200 ,"18,680 ","2,430 ","7,100 ",980 ,"8,160 ",300 ,160 
783,D,,12238,"54,940 ","45,270 ","44,930 ",340 ,"9,670 ",70 ,"9,590 ",310 ,"5,240 ",220 ,"3,820 ",20 ,40 
784,D,,12239,"49,440 ","41,960 ","41,770 ",200 ,"7,480 ",90 ,"7,290 ",390 ,"2,940 ",340 ,"3,610 ",100 ,160 
785,D,,12320,"34,760 ","30,610 ","30,540 ",70 ,"4,150 ",40 ,"4,050 ",360 ,"1,620 ",150 ,"1,910 ",70 ,10 
786,D,,12322,"68,460 ","61,210 ","61,000 ",210 ,"7,250 ",90 ,"7,140 ",230 ,"4,010 ",190 ,"2,710 ",10 ,30 
787,D,,12329,"33,310 ","29,970 ","29,850 ",130 ,"3,340 ",60 ,"3,270 ",700 ,850 ,100 ,"1,610 ",10 ,20 
788,D,,12340,"27,660 ","25,130 ","25,050 ",80 ,"2,530 ",30 ,"2,480 ",20 ,"1,440 ",140 ,890 ,10 ,10 
789,D,,12342,"37,060 ","32,480 ","32,410 ",70 ,"4,580 ",20 ,"4,520 ",210 ,"1,830 ",110 ,"2,370 ",40 ,60 
790,D,,12347,"20,140 ","18,120 ","18,110 ",0 ,"2,020 ",10 ,"1,980 ",10 ,910 ,30 ,"1,050 ",30 ,30 
791,D,,12349,"25,570 ","21,330 ","21,220 ",110 ,"4,240 ",70 ,"4,150 ",140 ,"2,300 ",130 ,"1,580 ",20 ,20 
792,D,,12400,"22,840 ","18,040 ","18,020 ",20 ,"4,800 ",-,"4,800 ","1,810 ",680 ,90 ,"2,230 ",-,40 
793,D,,12403,"48,060 ","41,380 ","41,380 ",-,"6,690 ",110 ,"6,560 ",20 ,"2,910 ",210 ,"3,420 ",10 ,-
794,D,,12409,"15,000 ","12,800 ","12,760 ",40 ,"2,200 ",100 ,"2,090 ",80 ,160 ,20 ,"1,830 ",10 ,20 
795,D,,12410,"9,360 ","7,590 ","7,590 ",-,"1,770 ",50 ,"1,700 ",80 ,460 ,30 ,"1,120 ",20 ,0 
796,D,,12420,"8,610 ","7,470 ","7,470 ",-,"1,140 ",20 ,"1,110 ",10 ,260 ,-,840 ,10 ,-
797,D,,12421,"1,338,300 ","1,158,900 ","1,154,700 ","4,200 ","179,400 ","5,600 ","171,800 ","7,000 ","76,700 ","6,900 ","81,300 ","2,000 ","1,100 "
798,D,,12422,"821,000 ","709,900 ","708,400 ","1,400 ","111,100 ","3,700 ","106,000 ","2,200 ","54,600 ","4,200 ","45,100 ","1,500 ",600 
799,D,,12423,"67,510 ","57,700 ","57,610 ",90 ,"9,810 ",260 ,"9,540 ",460 ,"5,970 ",310 ,"2,810 ",10 ,30 
800,D,,12424,"53,540 ","47,430 ","47,380 ",50 ,"6,100 ",320 ,"5,740 ",140 ,"2,360 ",90 ,"3,140 ",50 ,40 
801,D,,12426,"95,800 ","83,660 ","83,330 ",320 ,"12,140 ",590 ,"11,310 ",240 ,"4,780 ",310 ,"5,970 ",250 ,40 
802,D,,12427,"68,280 ","60,780 ","60,750 ",40 ,"7,500 ",550 ,"6,870 ",230 ,"3,130 ",110 ,"3,410 ",70 ,-
803,D,,12440,"26,610 ","21,130 ","21,060 ",70 ,"5,490 ",220 ,"5,220 ",90 ,"2,050 ",80 ,"3,000 ",50 ,10 
804,D,,12441,"56,010 ","47,480 ","47,410 ",70 ,"8,530 ",210 ,"8,290 ",280 ,"4,080 ",150 ,"3,770 ",40 ,90 
805,D,,12443,"56,780 ","48,250 ","48,170 ",70 ,"8,530 ",30 ,"8,420 ",30 ,"3,570 ",50 ,"4,780 ",80 ,20 
806,D,,12460,"106,890 ","94,020 ","93,520 ",500 ,"12,860 ",490 ,"12,060 ",570 ,"5,810 ",360 ,"5,320 ",310 ,100 
807,D,,12463,"146,950 ","124,460 ","124,360 ",100 ,"22,490 ",800 ,"21,540 ",110 ,"13,520 ","1,300 ","6,620 ",150 ,170 
808,D,,13000,"72,350 ","61,780 ","61,720 ",60 ,"10,570 ",60 ,"10,150 ",-,"5,250 ",600 ,"4,300 ",360 ,20 
809,D,,13001,"70,280 ","63,170 ","63,120 ",50 ,"7,110 ",130 ,"6,880 ",30 ,"4,040 ",810 ,"2,000 ",100 ,60 
810,D,,13002,"38,920 ","31,490 ","31,390 ",100 ,"7,430 ",120 ,"7,300 ",570 ,"3,010 ",210 ,"3,500 ",20 ,110 
811,D,,13100,"41,580 ","33,770 ","33,720 ",50 ,"7,810 ",490 ,"7,300 ",100 ,"2,660 ",290 ,"4,240 ",30 ,20 
812,D,,13101,"17,010 ","13,400 ","13,220 ",180 ,"3,610 ",10 ,"3,580 ",90 ,860 ,100 ,"2,530 ",20 ,30 
813,D,,13102,"82,250 ","73,920 ","73,700 ",220 ,"8,340 ",10 ,"8,280 ",220 ,"2,820 ",330 ,"4,910 ",40 ,20 
814,D,,13103,"9,850 ","7,110 ","7,090 ",10 ,"2,750 ",40 ,"2,700 ",450 ,370 ,10 ,"1,880 ",-,20 
815,D,,13104,"39,490 ","33,900 ","33,530 ",370 ,"5,590 ",280 ,"5,280 ",270 ,"2,500 ",450 ,"2,070 ",20 ,60 
816,D,,13105,"32,940 ","29,920 ","29,590 ",330 ,"3,030 ",120 ,"2,900 ",20 ,"1,200 ",70 ,"1,610 ",10 ,30 
817,D,,13106,"25,380 ","23,000 ","22,930 ",70 ,"2,380 ",80 ,"2,280 ",100 ,"1,160 ",190 ,830 ,20 ,-
818,D,,13107,"35,640 ","32,040 ","31,700 ",340 ,"3,600 ",160 ,"3,380 ",170 ,"1,390 ",310 ,"1,510 ",60 ,50 
819,D,,13108,"32,860 ","29,630 ","29,510 ",110 ,"3,240 ",40 ,"3,180 ",100 ,"1,310 ",240 ,"1,520 ",20 ,-
820,D,,13109,"33,210 ","30,690 ","30,300 ",390 ,"2,520 ",70 ,"2,340 ",70 ,"1,310 ",70 ,900 ,110 ,20 
821,D,,13110,"22,950 ","19,670 ","19,610 ",60 ,"3,290 ",130 ,"3,150 ",370 ,380 ,40 ,"2,350 ",10 ,70 
822,D,,13111,"16,560 ","13,220 ","13,200 ",20 ,"3,340 ",130 ,"3,210 ",300 ,"1,010 ",40 ,"1,850 ",10 ,50 
823,D,,13112,"30,780 ","28,160 ","28,050 ",120 ,"2,610 ",50 ,"2,490 ",10 ,850 ,180 ,"1,450 ",60 ,10 
824,D,,13113,"7,440 ","6,520 ","6,510 ",10 ,920 ,-,900 ,40 ,290 ,50 ,520 ,10 ,20 
825,D,,13114,"7,210 ","6,320 ","6,320 ",-,890 ,-,890 ,10 ,420 ,20 ,440 ,-,-
826,D,,13115,"13,830 ","12,830 ","12,630 ",200 ,"1,000 ",30 ,980 ,50 ,340 ,50 ,540 ,-,0 
827,D,,13116,"9,330 ","7,960 ","7,910 ",50 ,"1,370 ",90 ,"1,260 ",-,180 ,50 ,"1,040 ",20 ,30 
828,D,,13117,"4,680,200 ","3,949,600 ","3,930,000 ","19,600 ","730,700 ","18,000 ","709,400 ","10,600 ","453,900 ","35,800 ","209,200 ","3,200 ","3,300 "
829,D,,13118,"1,675,900 ","1,379,600 ","1,376,200 ","3,400 ","296,300 ","9,300 ","286,100 ","3,200 ","196,800 ","10,400 ","75,700 ",900 ,900 
830,D,,13119,"63,040 ","52,020 ","51,750 ",270 ,"11,020 ",40 ,"10,960 ",150 ,"7,200 ",210 ,"3,400 ",20 ,20 
831,D,,13120,"45,080 ","39,300 ","39,150 ",150 ,"5,780 ",340 ,"5,430 ",10 ,"2,680 ",170 ,"2,570 ",10 ,10 
832,D,,13121,"36,990 ","30,380 ","30,240 ",150 ,"6,600 ",20 ,"6,570 ",120 ,"2,600 ",140 ,"3,710 ",10 ,10 
833,D,,13122,"65,640 ","56,480 ","56,460 ",20 ,"9,160 ",10 ,"9,120 ",30 ,"6,840 ",70 ,"2,180 ",20 ,20 
834,D,,13123,"50,350 ","39,990 ","39,900 ",90 ,"10,370 ",100 ,"10,240 ",80 ,"6,630 ",330 ,"3,200 ",30 ,10 
835,D,,13201,"35,700 ","28,650 ","28,540 ",110 ,"7,050 ",50 ,"7,000 ",120 ,"5,140 ",440 ,"1,310 ",-,40 
836,D,,13202,"46,570 ","39,720 ","39,690 ",30 ,"6,850 ",750 ,"6,080 ",90 ,"4,410 ",240 ,"1,330 ",20 ,40 
837,D,,13203,"59,960 ","49,060 ","49,010 ",40 ,"10,900 ",530 ,"10,350 ",70 ,"9,270 ",60 ,950 ,20 ,30 
838,D,,13204,"51,310 ","42,470 ","42,360 ",120 ,"8,840 ",130 ,"8,640 ",10 ,"4,350 ",180 ,"4,100 ",70 ,70 
839,D,,13205,"114,870 ","93,690 ","93,560 ",130 ,"21,180 ",50 ,"21,100 ",210 ,"16,240 ",660 ,"4,000 ",30 ,20 
840,D,,13206,"50,970 ","40,870 ","40,780 ",80 ,"10,100 ",80 ,"10,000 ",40 ,"7,320 ",90 ,"2,540 ",20 ,20 
841,D,,13207,"81,670 ","65,320 ","65,200 ",120 ,"16,350 ",80 ,"16,210 ",240 ,"9,830 ",270 ,"5,870 ",50 ,80 
842,D,,13208,"53,850 ","43,860 ","43,690 ",170 ,"9,980 ",150 ,"9,760 ",120 ,"5,290 ",680 ,"3,680 ",70 ,10 
843,D,,13209,"89,950 ","78,220 ","77,800 ",420 ,"11,720 ",140 ,"11,460 ",120 ,"6,210 ",730 ,"4,400 ",130 ,60 
844,D,,13210,"59,980 ","50,280 ","50,200 ",80 ,"9,710 ",-,"9,660 ",180 ,"5,960 ",530 ,"3,000 ",40 ,40 
845,D,,13211,"87,840 ","70,000 ","69,750 ",250 ,"17,840 ",190 ,"17,610 ",160 ,"13,050 ",430 ,"3,960 ",30 ,50 
846,D,,13212,"74,410 ","58,050 ","57,800 ",250 ,"16,360 ",110 ,"16,220 ",110 ,"12,890 ","1,550 ","1,670 ",30 ,100 
847,D,,13213,"89,280 ","66,620 ","66,600 ",20 ,"22,660 ","2,470 ","20,090 ",90 ,"13,620 ",560 ,"5,820 ",110 ,90 
848,D,,13214,"117,870 ","97,260 ","97,040 ",220 ,"20,610 ",890 ,"19,730 ",150 ,"13,970 ","1,060 ","4,550 ",-,70 
849,D,,13215,"52,570 ","46,390 ","46,220 ",170 ,"6,180 ",30 ,"6,130 ",110 ,"4,820 ",390 ,800 ,30 ,60 
850,D,,13218,"67,970 ","57,940 ","57,810 ",130 ,"10,030 ",30 ,"9,980 ",60 ,"6,690 ",560 ,"2,670 ",10 ,20 
851,D,,13219,"107,580 ","90,370 ","90,330 ",50 ,"17,210 ",20 ,"17,050 ",50 ,"12,770 ",330 ,"3,900 ",140 ,30 
852,D,,13220,"94,640 ","80,190 ","79,990 ",200 ,"14,450 ","1,540 ","12,910 ",120 ,"9,630 ",170 ,"2,980 ",-,30 
853,D,,13221,"77,820 ","62,480 ","62,380 ",100 ,"15,340 ","1,520 ","13,830 ",770 ,"9,390 ",600 ,"3,070 ",-,10 
854,D,,13222,"404,400 ","348,300 ","346,000 ","2,300 ","56,000 ","1,000 ","54,800 ",700 ,"34,400 ","2,200 ","17,600 ",300 ,300 
855,D,,13223,"84,220 ","68,720 ","68,380 ",340 ,"15,510 ",160 ,"15,300 ",260 ,"10,000 ",230 ,"4,810 ",50 ,30 
856,D,,13224,"53,910 ","48,820 ","48,670 ",140 ,"5,090 ",60 ,"4,980 ",110 ,"2,560 ",340 ,"1,970 ",50 ,100 
857,D,,13225,"39,630 ","34,440 ","34,150 ",280 ,"5,190 ",70 ,"5,130 ",40 ,"2,510 ",340 ,"2,240 ",-,20 
858,D,,13227,"63,480 ","54,500 ","53,990 ",510 ,"8,980 ",220 ,"8,690 ",20 ,"4,390 ",330 ,"3,950 ",70 ,30 
859,D,,13228,"68,190 ","59,360 ","59,050 ",310 ,"8,830 ",170 ,"8,600 ",40 ,"6,500 ",210 ,"1,860 ",60 ,70 
860,D,,13229,"79,160 ","68,050 ","67,450 ",600 ,"11,110 ",300 ,"10,770 ",180 ,"7,820 ",630 ,"2,150 ",40 ,60 
861,D,,13300,"15,760 ","14,430 ","14,300 ",120 ,"1,330 ",30 ,"1,300 ",20 ,580 ,80 ,620 ,10 ,10 
862,D,,13303,"85,180 ","73,080 ","72,540 ",540 ,"12,110 ",240 ,"11,810 ",70 ,"6,260 ",680 ,"4,790 ",60 ,80 
863,D,,13305,"201,530 ","169,520 ","167,760 ","1,760 ","32,010 ","1,050 ","30,830 ","1,000 ","19,170 ","2,670 ","7,980 ",140 ,240 
864,D,,13307,"53,120 ","46,420 ","46,380 ",40 ,"6,700 ",-,"6,660 ",120 ,"4,250 ",310 ,"1,980 ",30 ,20 
865,D,,13308,"210,910 ","171,620 ","170,860 ",770 ,"39,290 ",470 ,"38,710 ",170 ,"28,570 ","4,320 ","5,650 ",110 ,140 
866,D,,13360,"36,010 ","30,300 ","30,110 ",190 ,"5,720 ",20 ,"5,650 ",40 ,"3,230 ",310 ,"2,070 ",40 ,50 
867,D,,13361,"165,120 ","147,570 ","146,610 ",960 ,"17,550 ",410 ,"17,020 ",470 ,"9,320 ","1,120 ","6,110 ",130 ,70 
868,D,,13362,"39,390 ","33,740 ","33,530 ",210 ,"5,650 ",20 ,"5,610 ",80 ,"3,020 ",250 ,"2,260 ",20 ,40 
869,D,,13363,"77,790 ","64,170 ","63,750 ",420 ,"13,620 ",430 ,"13,180 ",280 ,"8,000 ",500 ,"4,390 ",10 ,80 
870,D,,13364,"190,160 ","166,200 ","165,720 ",480 ,"23,960 ",210 ,"23,560 ",390 ,"14,590 ","2,530 ","6,060 ",180 ,180 
871,D,,13380,"135,270 ","119,450 ","119,230 ",220 ,"15,820 ","1,040 ","14,690 ",570 ,"9,600 ",810 ,"3,710 ",90 ,40 
872,D,,13381,"131,520 ","112,070 ","111,400 ",670 ,"19,450 ",430 ,"18,830 ",320 ,"13,350 ",940 ,"4,230 ",180 ,120 
873,D,,13382,"49,050 ","41,940 ","41,870 ",70 ,"7,110 ",270 ,"6,770 ",100 ,"3,660 ",120 ,"2,890 ",60 ,110 
874,D,,13400,"51,970 ","44,980 ","44,730 ",250 ,"6,980 ",110 ,"6,870 ",70 ,"4,230 ",320 ,"2,250 ",-,100 
875,D,,13401,"117,140 ","99,470 ","98,590 ",880 ,"17,670 ",340 ,"17,200 ",200 ,"9,640 ","1,190 ","6,150 ",130 ,50 
876,D,,13402,"46,310 ","40,850 ","40,360 ",490 ,"5,460 ",230 ,"5,180 ",200 ,"2,390 ",480 ,"2,110 ",50 ,30 
877,D,,13420,"58,370 ","49,710 ","49,170 ",530 ,"8,670 ",200 ,"8,450 ",240 ,"3,620 ",400 ,"4,200 ",20 ,30 
878,D,,13421,"59,890 ","51,090 ","51,060 ",40 ,"8,800 ",140 ,"8,660 ",40 ,"5,830 ",270 ,"2,520 ",-,60 
879,D,,14000,"81,050 ","71,590 ","71,130 ",450 ,"9,470 ",90 ,"9,270 ",250 ,"4,580 ",500 ,"3,930 ",110 ,40 
880,D,,14001,"68,570 ","59,440 ","59,020 ",420 ,"9,130 ",10 ,"9,060 ",170 ,"4,540 ",490 ,"3,860 ",60 ,80 
881,D,,14002,"33,180 ","27,560 ","27,510 ",40 ,"5,630 ",130 ,"5,480 ",240 ,"3,540 ",410 ,"1,300 ",10 ,30 
882,D,,14100,"52,060 ","43,240 ","42,470 ",770 ,"8,810 ",220 ,"8,520 ",100 ,"4,050 ",500 ,"3,870 ",80 ,50 
883,D,,14101,"68,960 ","56,880 ","56,770 ",110 ,"12,080 ",50 ,"11,970 ",150 ,"7,560 ",330 ,"3,940 ",60 ,20 
884,D,,14102,"42,900 ","36,780 ","36,590 ",200 ,"6,110 ",80 ,"5,940 ",70 ,"3,690 ",290 ,"1,900 ",100 ,20 
885,D,,14103,"27,080 ","22,830 ","22,720 ",110 ,"4,250 ",40 ,"4,190 ",30 ,"2,110 ",100 ,"1,960 ",10 ,0 
886,D,,14104,"30,730 ","26,140 ","25,790 ",350 ,"4,590 ",130 ,"4,450 ",120 ,"2,750 ",320 ,"1,270 ",10 ,30 
887,D,,14105,"271,590 ","226,120 ","225,160 ",970 ,"45,470 ",850 ,"44,390 ",210 ,"31,680 ","1,550 ","10,950 ",230 ,160 
888,D,,14106,"27,150 ","23,380 ","23,240 ",140 ,"3,770 ",220 ,"3,550 ",30 ,"1,680 ",130 ,"1,700 ",-,20 
889,D,,14107,"25,410 ","21,710 ","21,390 ",320 ,"3,690 ",20 ,"3,630 ",110 ,"2,060 ",50 ,"1,410 ",30 ,20 
890,D,,14108,"32,120 ","28,880 ","28,470 ",410 ,"3,240 ",60 ,"3,160 ",100 ,960 ,280 ,"1,830 ",30 ,20 
891,D,,14109,"26,790 ","23,790 ","23,680 ",110 ,"3,000 ",50 ,"2,940 ",10 ,820 ,340 ,"1,770 ",10 ,20 
892,D,,14110,"24,490 ","20,870 ","20,850 ",20 ,"3,630 ",20 ,"3,600 ",230 ,"1,770 ",160 ,"1,450 ",10 ,10 
893,D,,14111,"13,490 ","12,100 ","12,040 ",60 ,"1,390 ",40 ,"1,350 ",40 ,350 ,80 ,880 ,-,-
894,D,,14112,"8,720 ","7,700 ","7,540 ",150 ,"1,020 ",30 ,970 ,170 ,-,60 ,740 ,20 ,-
895,D,,14113,"7,750 ","6,500 ","6,500 ",-,"1,250 ",-,"1,240 ",-,830 ,70 ,340 ,10 ,10 
896,D,,14114,"18,350 ","17,090 ","16,870 ",220 ,"1,260 ",30 ,"1,230 ",30 ,370 ,110 ,720 ,-,-
897,D,,14115,"8,030 ","6,520 ","6,510 ",10 ,"1,510 ",70 ,"1,440 ",180 ,140 ,80 ,"1,050 ",-,-
898,D,,14116,"6,970 ","6,000 ","5,830 ",170 ,970 ,-,960 ,-,310 ,30 ,620 ,20 ,-
899,D,,14117,"2,680,900 ","2,308,700 ","2,297,600 ","11,100 ","372,300 ","8,200 ","360,200 ","11,900 ","177,700 ","18,600 ","151,900 ","3,900 ","2,900 "
900,D,,14118,"820,100 ","707,600 ","705,000 ","2,700 ","112,400 ","2,500 ","109,200 ","2,100 ","64,600 ","7,500 ","35,000 ",700 ,700 
901,D,,14130,"109,640 ","97,190 ","96,830 ",370 ,"12,450 ",140 ,"12,220 ",70 ,"7,700 ",840 ,"3,620 ",90 ,50 
902,D,,14131,"76,830 ","66,090 ","65,720 ",370 ,"10,740 ",220 ,"10,530 ",60 ,"6,010 ",720 ,"3,730 ",-,120 
903,D,,14132,"70,200 ","58,500 ","58,290 ",210 ,"11,700 ",330 ,"11,370 ",110 ,"7,250 ","1,160 ","2,850 ",-,70 
904,D,,14133,"59,700 ","48,600 ","48,340 ",260 ,"11,100 ",100 ,"10,910 ",170 ,"6,640 ",860 ,"3,240 ",90 ,40 
905,D,,14134,"84,780 ","72,950 ","72,710 ",250 ,"11,830 ",180 ,"11,580 ",170 ,"7,550 ",650 ,"3,200 ",70 ,90 
906,D,,14135,"111,070 ","95,180 ","94,920 ",260 ,"15,890 ",80 ,"15,600 ",350 ,"6,930 ",720 ,"7,600 ",210 ,110 
907,D,,14136,"99,540 ","86,500 ","85,990 ",510 ,"13,040 ",250 ,"12,670 ",490 ,"7,230 ",650 ,"4,290 ",120 ,140 
908,D,,14137,"100,280 ","86,170 ","86,100 ",70 ,"14,100 ","1,080 ","12,980 ",500 ,"9,170 ","1,480 ","1,830 ",40 ,20 
909,D,,14150,"108,050 ","96,470 ","96,060 ",400 ,"11,580 ",120 ,"11,380 ",200 ,"6,100 ",420 ,"4,650 ",80 ,80 
910,D,,14151,"251,780 ","213,300 ","211,970 ","1,330 ","38,470 ",630 ,"37,660 ","1,180 ","17,550 ","1,850 ","17,080 ",190 ,150 
911,D,,14152,"248,140 ","209,230 ","208,630 ",600 ,"38,910 ","1,310 ","37,280 ",150 ,"24,100 ",800 ,"12,230 ",320 ,240 
912,D,,14153,"141,290 ","122,460 ","121,360 ","1,100 ","18,830 ",180 ,"18,500 ",260 ,"9,810 ",740 ,"7,700 ",150 ,150 
913,D,,14201,"237,240 ","211,240 ","210,610 ",640 ,"25,990 ",670 ,"23,880 ",290 ,"14,400 ","1,540 ","7,650 ","1,440 ",370 
914,D,,14203,"23,490 ","17,630 ","17,560 ",60 ,"5,860 ",70 ,"5,760 ",830 ,"1,820 ",130 ,"2,980 ",30 ,40 
915,D,,14204,"46,620 ","40,890 ","40,530 ",360 ,"5,730 ",350 ,"5,370 ",330 ,"3,080 ",740 ,"1,220 ",10 ,30 
916,D,,14205,"89,770 ","79,650 ","79,250 ",400 ,"10,120 ",310 ,"9,460 ",60 ,"5,320 ",630 ,"3,450 ",340 ,60 
917,D,,14206,"14,220 ","11,180 ","11,080 ",100 ,"3,030 ",20 ,"3,000 ",-,"1,040 ",60 ,"1,910 ",10 ,20 
918,D,,14207,"36,210 ","30,260 ","30,190 ",80 ,"5,950 ",50 ,"5,850 ",300 ,"2,010 ",180 ,"3,360 ",50 ,90 
919,D,,14208,"113,860 ","101,520 ","100,850 ",670 ,"12,340 ",-,"12,220 ",120 ,"4,440 ",500 ,"7,170 ",120 ,170 
920,D,,14210,"21,410 ","17,860 ","17,800 ",70 ,"3,540 ",-,"3,540 ",150 ,"1,370 ",60 ,"1,960 ",10 ,40 
921,D,,14211,"17,620 ","14,480 ","14,420 ",60 ,"3,130 ",80 ,"3,040 ",120 ,"1,460 ",90 ,"1,370 ",10 ,20 
922,D,,14212,"107,270 ","95,190 ","94,490 ",700 ,"12,080 ",370 ,"11,620 ",590 ,"4,930 ","1,200 ","4,900 ",90 ,20 
923,D,,14213,"32,700 ","28,450 ","28,340 ",110 ,"4,250 ",160 ,"4,050 ",40 ,"1,380 ",110 ,"2,530 ",40 ,80 
924,D,,14214,"40,850 ","34,820 ","34,310 ",500 ,"6,040 ",370 ,"5,660 ",40 ,"2,530 ",200 ,"2,900 ",-,40 
925,D,,14215,"71,180 ","62,340 ","62,110 ",230 ,"8,840 ",120 ,"8,600 ",90 ,"2,820 ",840 ,"4,850 ",120 ,50 
926,D,,14216,"19,320 ","17,120 ","17,060 ",60 ,"2,200 ",-,"2,200 ",-,"1,330 ",30 ,840 ,-,10 
927,D,,14217,"44,060 ","39,680 ","39,330 ",350 ,"4,380 ",100 ,"4,240 ",400 ,690 ,270 ,"2,890 ",30 ,30 
928,D,,14218,"18,040 ","15,690 ","15,680 ",10 ,"2,350 ",10 ,"2,330 ",20 ,"1,220 ",30 ,"1,060 ",20 ,30 
929,D,,14300,"18,560 ","15,450 ","15,400 ",50 ,"3,110 ",70 ,"2,960 ",360 ,670 ,70 ,"1,850 ",90 ,60 
930,D,,14301,"10,790 ","8,370 ","8,360 ",10 ,"2,420 ",30 ,"2,390 ",120 ,400 ,50 ,"1,820 ",-,30 
931,D,,14320,"26,680 ","22,130 ","22,130 ",-,"4,560 ",90 ,"4,470 ",390 ,800 ,80 ,"3,190 ",-,70 
